city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Moscow,3,79,15,not_needs,very good,1969,5,6,39810636
Moscow,1,45,11,not_needs,medium,2020,2,6,18934846
Moscow,1,60,7,needs,good,1974,29,35,22566457
Moscow,4,104,14,absolutely_needs,very bad,1988,10,27,22226707
Moscow,3,87,12,absolutely_needs,bad,1960,14,37,16283588
Moscow,1,63,11,needs,good,2014,4,20,29310424
Moscow,3,93,13,absolutely_needs,bad,2000,9,12,24684076
Moscow,3,74,12,absolutely_needs,medium,1987,5,8,17789015
Moscow,3,103,9,needs,medium,1995,5,6,31175178
Moscow,1,50,11,needs,good,1984,8,27,15777298
Moscow,1,57,11,needs,good,1990,4,7,22946734
Moscow,1,51,8,absolutely_needs,medium,2006,25,32,15324095
Moscow,1,61,11,needs,medium,1971,4,9,14811174
Moscow,1,44,10,not_needs,bad,2004,7,14,15712720
Moscow,3,80,12,needs,medium,1986,1,6,21756338
Moscow,2,66,7,needs,good,2008,1,37,26803323
Moscow,2,71,9,needs,medium,2010,13,31,22400693
Moscow,1,41,8,needs,medium,2020,2,4,15447469
Moscow,1,38,7,needs,medium,1959,16,20,10581760
Moscow,2,48,12,needs,medium,1978,6,6,11634340
Moscow,4,111,14,needs,good,1977,8,14,42643423
Moscow,3,93,15,absolutely_needs,bad,2020,5,7,26014724
Moscow,2,64,13,needs,medium,1969,13,39,16088654
Moscow,4,115,14,not_needs,very good,1985,12,39,69175204
Moscow,4,108,15,needs,good,1956,7,20,30417178
Moscow,3,94,10,not_needs,bad,1972,31,32,23134646
Moscow,1,73,7,needs,very good,2025,5,13,37428531
Moscow,1,72,10,needs,bad,2003,1,32,20474793
Moscow,2,63,10,absolutely_needs,bad,1960,3,3,12821569
Moscow,2,70,14,needs,very good,2002,16,31,38906537
Moscow,1,58,10,not_needs,medium,2006,4,34,23533036
Moscow,4,106,11,absolutely_needs,very bad,2010,6,8,26778343
Moscow,3,66,12,needs,medium,2021,20,32,23590753
Moscow,2,72,7,needs,bad,1987,10,35,19808652
Moscow,3,126,10,needs,good,1980,13,21,39721114
Moscow,4,115,14,absolutely_needs,bad,1965,5,8,21427117
Moscow,1,49,10,needs,medium,2012,15,22,18986685
Moscow,4,113,14,needs,medium,1972,4,17,29500689
Moscow,2,77,8,absolutely_needs,very good,1962,6,6,27518325
Moscow,4,96,14,not_needs,medium,2010,3,4,37876051
Moscow,2,75,15,needs,medium,2010,16,34,23629642
Moscow,2,77,15,needs,medium,1981,6,17,21773442
Moscow,3,87,16,needs,medium,2015,26,28,34049236
Moscow,3,101,12,not_needs,medium,1999,17,21,35327665
Moscow,3,89,16,not_needs,very bad,1999,3,27,21382068
Moscow,5,121,20,not_needs,good,2010,14,30,59293396
Moscow,2,65,12,needs,medium,1955,4,7,16810080
Moscow,3,111,8,absolutely_needs,bad,2021,4,24,27390747
Moscow,3,102,11,not_needs,good,2006,7,10,45469732
Moscow,2,72,11,needs,very good,1965,15,15,26500771
Moscow,3,83,11,not_needs,medium,1998,13,16,33155725
Moscow,5,134,22,needs,bad,2000,19,21,42478790
Moscow,1,71,5,needs,medium,2023,6,19,29485756
Moscow,3,75,7,not_needs,medium,2017,1,20,26820011
Moscow,5,120,17,needs,very bad,2003,3,26,27493727
Moscow,3,101,12,absolutely_needs,very bad,2001,11,37,18171578
Moscow,3,76,9,not_needs,good,1972,12,13,31195009
Moscow,3,107,13,not_needs,medium,1963,1,5,31409521
Moscow,4,102,11,not_needs,good,1956,1,5,36579119
Moscow,1,43,10,absolutely_needs,good,2017,3,13,14682942
Moscow,1,43,8,absolutely_needs,medium,1973,19,23,11731440
Moscow,2,56,14,absolutely_needs,very good,2001,7,27,24568032
Moscow,2,97,16,needs,medium,2022,6,39,37124818
Moscow,3,95,11,needs,medium,1970,11,13,22549321
Moscow,2,97,14,not_needs,good,1979,4,6,40544653
Moscow,2,69,14,needs,medium,1985,5,24,20763667
Moscow,3,93,14,needs,good,2007,18,35,41668831
Moscow,2,81,13,needs,very bad,2014,20,22,19306478
Moscow,1,67,5,needs,good,1986,1,37,20930810
Moscow,3,73,5,not_needs,very good,2023,18,34,45130126
Moscow,3,73,12,needs,bad,1978,25,38,16176688
Moscow,1,66,13,not_needs,good,1994,3,3,25615756
Moscow,2,68,15,absolutely_needs,medium,1957,26,34,13472018
Moscow,4,115,11,needs,medium,1975,4,19,34774429
Moscow,1,35,7,not_needs,good,1994,23,35,13660451
Moscow,2,82,13,not_needs,medium,2014,26,27,37097692
Moscow,2,70,9,needs,medium,1982,6,7,18422535
Moscow,2,78,11,needs,medium,1967,6,15,18054093
Moscow,4,116,15,not_needs,bad,1995,5,8,40893990
Moscow,5,144,20,not_needs,very good,2009,3,3,102275325
Moscow,3,79,15,not_needs,medium,2012,17,22,36363700
Moscow,5,130,21,absolutely_needs,medium,2008,19,19,36323225
Moscow,3,85,15,not_needs,medium,1978,17,35,25140608
Moscow,2,66,12,needs,very bad,2013,18,40,14402694
Moscow,1,58,6,not_needs,good,1955,21,27,17188243
Moscow,1,73,8,not_needs,medium,1955,16,35,17922418
Moscow,2,69,15,not_needs,medium,1984,3,12,22598673
Moscow,2,70,10,absolutely_needs,bad,2017,20,35,18195084
Moscow,3,100,18,needs,bad,2010,9,27,33538788
Moscow,3,71,13,absolutely_needs,medium,2019,9,18,22087592
Moscow,1,63,10,needs,medium,2023,7,14,26418728
Moscow,3,81,12,needs,bad,2018,10,27,27787480
Moscow,2,43,13,needs,bad,1956,17,26,8087283
Moscow,4,114,16,needs,good,2011,4,14,51441687
Moscow,5,121,15,not_needs,bad,1967,4,20,38317145
Moscow,2,71,13,absolutely_needs,bad,2023,23,24,18541852
Moscow,1,45,9,needs,bad,1958,11,33,8359375
Moscow,3,81,14,absolutely_needs,medium,1982,2,4,18835695
Moscow,4,109,14,not_needs,medium,1957,7,13,36612963
Moscow,1,69,5,needs,good,1989,14,15,24328334
Moscow,4,96,12,absolutely_needs,very bad,1968,25,35,18981883
Moscow,1,65,11,needs,medium,1962,2,8,16896321
Moscow,2,51,11,not_needs,bad,1992,12,13,17274589
Moscow,1,52,7,needs,very good,1997,26,26,26491053
Moscow,2,81,12,absolutely_needs,medium,1991,4,14,19468301
Moscow,2,75,10,not_needs,good,2006,12,18,33875187
Moscow,4,126,15,needs,bad,2002,5,32,43545408
Moscow,1,55,14,not_needs,bad,1996,17,29,19206503
Moscow,2,61,11,not_needs,medium,1986,2,30,23295091
Moscow,1,67,12,not_needs,bad,2017,22,25,24285060
Moscow,2,78,14,needs,very good,1974,18,31,32716325
Moscow,1,49,10,not_needs,very bad,1983,14,31,11461934
Moscow,3,95,10,not_needs,good,2003,3,13,40936577
Moscow,2,51,11,not_needs,medium,1981,7,10,18365985
Moscow,3,110,10,absolutely_needs,good,2004,29,32,36116963
Moscow,3,87,18,not_needs,good,1981,35,35,33393022
Moscow,2,112,13,needs,very good,1955,7,17,37322427
Moscow,2,77,11,needs,good,1966,9,25,27243011
Moscow,1,38,9,needs,bad,1979,23,25,9365167
Moscow,2,73,12,not_needs,very good,1989,1,13,37123556
Moscow,1,55,9,not_needs,very good,1976,11,14,30530606
Moscow,5,114,17,absolutely_needs,medium,1976,34,36,33480113
Moscow,3,85,12,needs,good,1987,2,6,32924698
Moscow,1,37,10,needs,good,2008,1,9,16240970
Moscow,1,53,6,needs,bad,1967,5,17,11776942
Moscow,1,67,12,needs,medium,2017,21,35,22633598
Moscow,1,52,7,needs,medium,1955,5,5,12285333
Moscow,2,71,11,needs,very good,1963,12,32,30692397
